ID,Overall Rating,First Name,Last Name,Birthdate,Height (inches),Weight (lbs),College,Handedness,Age,Jersey Number,Years Pro,Team,Position,Iteration,Archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
13082,96,Roquan,Smith,4/8/1997,73,232,Georgia,1,27,0,6,Baltimore Ravens,Middle Linebacker,Week 8 Ratings,Field General - MLB,90,88,81,98,80,91,41,78,12,36,54,40,72,82,11,60,88,84,95,47,22,14,10,22,73,12,96,45,45,45,10,93,68,56,98,22,45,45,45,Default Stride Loose,13,39,87,31,35,99,6,8,10,13,25,10,95,39,79
22260,96,Sauce,Gardner,8/31/2000,75,200,Cincinnati,1,24,1,2,NY Jets,Cornerback,Week 8 Ratings,Manto Man - CB,94,91,92,95,65,94,72,55,20,61,64,64,76,91,18,52,69,55,96,75,16,17,40,21,97,22,96,35,35,35,6,97,38,96,78,35,35,35,35,Long Stride Default,32,65,93,67,41,59,6,6,6,6,27,10,92,36,96
20495,95,A.J.,Brown,6/30/1997,73,226,Ole Miss,1,27,11,5,Philadelphia Eagles,Wide Receiver,Week 8 Ratings,Physical - WR,92,86,95,92,79,91,94,26,40,89,73,96,97,88,86,10,17,53,86,91,16,17,72,33,18,90,95,41,19,24,16,15,10,16,33,98,57,31,37,Default Stride Loose,95,98,91,82,87,23,25,29,34,40,41,30,90,77,27
21606,95,Amon-Ra,St. Brown,10/24/1999,72,195,USC,1,24,14,3,Detroit Lions,Wide Receiver,Week 8 Ratings,Slot - WR,91,91,91,92,67,97,90,33,27,76,73,94,99,87,88,10,23,48,90,86,14,20,74,26,12,96,95,30,23,27,24,19,10,20,36,88,47,28,36,Default,96,90,90,78,62,34,25,34,40,35,48,32,85,57,19
17538,95,Jalen,Ramsey,10/24/1994,73,208,Florida State,1,29,5,8,Miami Dolphins,Cornerback,Week 8 Ratings,Manto Man - CB,94,90,94,94,71,95,72,50,34,68,71,55,83,90,12,41,82,65,87,78,17,18,80,22,95,24,95,21,34,33,16,94,35,98,79,27,34,34,33,Short Stride Default,36,72,92,69,57,72,21,26,33,24,27,17,90,42,93
927,95,Lane,Johnson,5/8/1990,78,325,Oklahoma,1,34,65,11,Philadelphia Eagles,Right Tackle,Week 8 Ratings,Power - OT,79,75,82,88,89,95,60,56,39,30,67,58,64,59,25,60,60,95,84,54,22,25,10,93,12,33,95,96,89,96,39,29,53,10,55,45,94,92,96,Default,46,57,77,50,55,60,50,54,59,52,65,41,91,65,20
17541,95,Laremy,Tunsil,8/2/1994,77,313,Ole Miss,1,30,78,8,Houston Texans,Left Tackle,Week 8 Ratings,Pass Protector - OT,67,67,71,87,92,94,18,27,12,12,31,22,26,52,6,14,26,90,89,17,17,20,9,86,11,9,95,96,94,96,6,18,18,9,29,22,83,84,83,Default Stride Awkward,19,20,70,13,26,35,6,6,6,6,22,14,86,32,13
13129,95,Nick,Chubb,12/27/1995,71,227,Georgia,1,28,24,6,Cleveland Browns,Halfback,Week 8 Ratings,Power Back - HB,89,83,92,94,86,91,95,29,28,97,97,53,69,81,41,12,35,35,90,87,12,17,35,37,12,48,95,65,25,39,15,18,18,13,35,48,37,30,34,Default Stride High and Tight,56,54,90,74,94,29,15,20,25,17,26,15,92,93,16
20971,95,Tristan,Wirfs,1/24/1999,77,320,Iowa,1,25,78,4,Tampa Bay Buccaneers,Left Tackle,Week 8 Ratings,Pass Protector - OT,78,64,87,93,94,96,22,25,12,20,36,15,37,58,5,10,38,95,95,16,12,15,10,92,12,5,95,94,95,95,6,17,10,10,30,15,89,91,87,Long Stride Loose,15,15,77,13,34,38,6,6,6,6,11,10,93,36,13
22145,94,Aidan,Hutchinson,8/9/2000,78,265,Michigan,0,24,97,2,Detroit Lions,Left Defensive End,Week 8 Ratings,Smaller Speed Rusher - DE,89,85,85,87,87,98,46,79,12,33,59,56,64,70,38,96,85,86,91,52,12,14,10,30,43,44,94,45,45,45,6,96,89,31,94,52,45,45,45,Long Stride Default,50,62,82,46,50,88,6,8,10,6,24,18,92,48,53
21017,94,Antoine,Winfield Jr,8/16/1998,69,203,Minnesota,1,26,31,4,Tampa Bay Buccaneers,Free Safety,Week 8 Ratings,Run Support - S,92,89,89,94,59,95,82,64,21,72,67,71,77,86,15,57,86,64,88,83,20,20,83,18,82,20,94,35,35,35,6,97,46,68,92,33,35,35,35,Short Stride Default,30,73,91,73,53,80,6,6,6,6,35,13,87,52,90
13197,94,Josh,Allen,5/21/1996,77,237,Wyoming,1,28,17,6,Buffalo Bills,Quarterback,Week 8 Ratings,Improviser - QB,92,85,92,96,80,88,96,23,96,84,61,20,40,82,13,9,11,26,99,81,14,22,13,17,12,15,94,14,10,15,94,15,9,9,33,18,17,10,10,Default,22,23,88,77,83,32,88,89,94,95,99,92,98,75,18
10857,94,Mike,Evans,8/21/1993,77,231,Texas AM,1,31,13,10,Tampa Bay Buccaneers,Wide Receiver,Week 8 Ratings,Physical - WR,90,81,97,94,78,98,89,35,22,82,80,97,95,82,87,10,15,59,95,83,24,25,55,39,40,87,94,45,23,25,10,15,10,20,25,96,55,35,38,Default Stride Loose,89,97,92,76,84,39,15,20,25,15,35,20,94,72,27
13084,94,Minkah,Fitzpatrick,11/17/1996,73,207,Alabama,0,27,39,6,Pittsburgh Steelers,Free Safety,Week 8 Ratings,Zone - S,92,91,90,93,64,92,81,60,18,58,66,59,79,87,18,50,85,63,94,79,13,15,68,18,82,23,94,35,35,35,6,93,38,77,87,29,35,35,35,Short Stride Loose,28,62,91,69,55,79,6,6,6,6,15,16,88,47,95
13085,94,Saquon,Barkley,2/9/1997,72,227,Penn State,1,27,26,6,Philadelphia Eagles,Halfback,Week 8 Ratings,Elusive Back - HB,92,94,94,94,81,96,84,24,31,88,96,62,74,90,65,25,17,37,84,93,14,19,81,34,15,67,94,60,33,38,18,21,17,10,36,69,36,31,35,Default,75,73,93,89,88,28,29,34,41,36,41,18,90,84,13
12348,94,Zack,Martin,11/20/1990,76,315,Notre Dame,1,33,70,10,Dallas Cowboys,Right Guard,Week 8 Ratings,Power - G,74,63,70,96,93,97,10,27,12,5,40,15,32,59,5,10,20,93,98,10,14,9,10,92,9,5,94,91,89,92,6,31,10,10,48,15,94,95,94,Default Stride Awkward,15,15,72,10,10,28,6,6,6,6,29,14,96,24,11
21551,93,Creed,Humphrey,6/28/1998,76,302,Oklahoma,0,26,52,3,Kansas City Chiefs,Center,Week 8 Ratings,Power - C,79,67,80,94,90,97,10,26,12,8,34,15,25,58,6,10,25,93,93,10,11,14,10,93,7,8,93,89,86,92,6,25,10,10,30,21,94,96,91,Default Stride Awkward,15,21,69,10,10,39,6,6,6,6,24,14,98,18,11
11555,93,Demario,Davis,1/11/1989,74,248,Arkansas St.,1,35,56,12,New Orleans Saints,Middle Linebacker,Week 8 Ratings,Field General - MLB,87,79,86,96,85,98,20,79,12,25,62,15,63,72,5,64,90,86,98,25,20,26,10,24,71,5,93,45,45,45,6,96,57,40,94,12,45,45,45,Long Stride Default,15,15,88,15,45,92,6,6,6,6,25,16,93,45,79
21586,93,Ja'Marr,Chase,3/1/2000,72,201,LSU,1,24,1,3,Cincinnati Bengals,Wide Receiver,Week 8 Ratings,Deep Threat - WR,93,89,98,94,73,92,93,37,29,86,71,89,98,93,91,10,27,46,92,88,17,24,60,27,13,93,93,37,20,26,10,17,10,15,36,93,56,30,34,Default,92,96,94,81,72,34,10,15,20,19,33,22,88,69,17
13109,93,Jaire,Alexander,2/9/1997,70,196,Louisville,1,27,23,6,Green Bay Packers,Cornerback,Week 8 Ratings,Manto Man - CB,93,93,85,93,60,92,71,53,22,64,62,56,78,95,13,36,66,57,86,85,13,22,81,13,95,15,93,35,35,35,6,91,24,92,77,14,35,35,35,Short Stride Loose,20,66,92,76,26,54,6,6,6,6,26,13,64,25,94
20948,93,Joe,Burrow,12/10/1996,76,215,LSU,1,27,9,4,Cincinnati Bengals,Quarterback,Week 8 Ratings,Field General - QB,86,82,74,94,68,95,86,30,91,69,62,19,40,79,15,10,29,29,89,64,17,21,10,20,29,19,93,15,15,25,83,27,10,25,38,18,15,20,30,Long Stride Default,28,26,83,68,49,36,94,96,99,90,87,94,97,57,33
12625,93,Joe,Mixon,7/24/1996,73,220,Oklahoma,1,28,28,7,Houston Texans,Halfback,Week 8 Ratings,Elusive Back - HB,91,89,84,96,82,97,94,34,22,87,99,64,75,88,56,14,38,43,92,92,16,24,76,46,10,58,93,55,26,31,28,15,11,12,38,52,58,35,36,Default,65,72,91,81,88,37,29,33,38,36,46,17,91,85,20
20547,93,Quinnen,Williams,12/20/1997,75,303,Alabama,1,26,95,5,NY Jets,Defensive Tackle,Week 8 Ratings,Run Stopper - DT,84,79,75,80,92,95,26,91,12,16,39,22,34,62,5,80,85,89,91,29,17,17,9,39,18,8,93,44,45,44,6,94,88,14,93,15,45,45,46,Long Stride Loose,13,21,80,24,44,92,6,6,6,6,23,12,90,41,30
20369,92,Chris,Lindstrom,2/28/1997,75,307,Boston College,1,27,63,5,Atlanta Falcons,Right Guard,Week 8 Ratings,Power - G,81,69,75,91,92,98,14,15,12,8,19,18,26,58,5,10,28,90,94,14,25,25,10,98,12,6,92,84,82,87,6,10,10,10,23,12,96,98,90,Default Stride Awkward,16,14,77,10,27,32,6,6,6,6,23,10,92,31,12
21534,92,Christian,Darrisaw,6/2/1999,77,315,Virginia Tech,1,25,71,3,Minnesota Vikings,Left Tackle,Week 8 Ratings,Pass Protector - OT,72,67,70,87,92,92,15,34,12,8,25,25,26,54,5,16,33,97,87,10,13,17,10,88,12,5,92,93,90,95,6,15,21,10,25,15,86,88,84,Default Stride Awkward,15,15,70,10,20,29,6,6,6,6,13,10,85,33,13
13110,92,Frank,Ragnow,5/17/1996,77,311,Arkansas,1,28,77,6,Detroit Lions,Center,Week 8 Ratings,Agile - C,76,58,80,92,92,96,12,27,12,16,29,17,23,55,5,10,30,88,87,10,16,19,10,96,10,10,92,86,87,85,6,21,10,10,29,15,95,97,93,Long Stride Awkward,15,14,74,10,10,29,6,6,6,6,17,12,97,22,11
17777,92,Joe,Thuney,11/18/1992,77,304,N.C. State,1,31,62,8,Kansas City Chiefs,Left Guard,Week 8 Ratings,Pass Protector - G,77,68,71,93,88,95,18,33,12,8,33,15,26,57,5,10,48,87,97,14,11,11,10,79,12,5,92,91,92,90,6,10,10,10,35,15,82,84,80,Default Stride Awkward,15,15,74,10,19,29,6,6,6,6,25,16,94,31,12
13112,92,Mark,Andrews,9/6/1995,77,247,Oklahoma,1,28,89,6,Baltimore Ravens,Tight End,Week 8 Ratings,Vertical Threat - TE,90,80,93,96,81,92,86,28,16,73,73,91,91,76,76,10,25,67,92,80,10,12,10,49,12,78,92,54,54,50,5,15,10,10,32,84,67,66,63,Long Stride Default,85,91,87,68,82,27,5,10,15,10,25,15,89,73,15
12544,92,Marlon,Humphrey,7/8/1996,72,205,Alabama,1,28,44,7,Baltimore Ravens,Cornerback,Week 8 Ratings,Manto Man - CB,93,86,85,97,74,93,68,57,16,56,62,52,75,89,10,51,78,60,88,76,25,30,62,20,92,11,92,35,35,35,6,93,37,96,79,15,35,35,35,Short Stride Default,15,65,91,61,36,71,6,6,6,6,22,10,79,29,88
20982,92,Nnamdi,Madubuike,11/17/1997,75,293,Texas AM,1,26,92,4,Baltimore Ravens,Left Defensive End,Week 8 Ratings,Run Stopper - DE,83,73,70,79,95,97,17,83,12,10,30,25,44,63,3,88,85,83,91,25,12,15,10,27,22,7,92,45,45,45,6,96,76,20,95,15,45,45,45,Default Stride Loose,15,28,81,30,25,96,6,6,6,6,16,10,88,34,26
964,92,Terron,Armstead,7/23/1991,77,305,Arkansas P.B.,1,33,72,11,Miami Dolphins,Left Tackle,Week 8 Ratings,Pass Protector - OT,75,67,83,89,89,94,30,25,12,15,62,56,65,57,26,10,20,85,80,35,25,25,10,82,15,34,92,93,93,93,6,17,10,10,24,45,87,90,85,Default Stride Awkward,44,53,77,25,33,37,6,6,6,6,30,16,86,35,20
20435,92,Terry,McLaurin,9/15/1995,72,210,Ohio State,1,28,17,5,Washington Commanders,Wide Receiver,Week 8 Ratings,Deep Threat - WR,92,87,88,96,67,95,88,41,22,82,76,94,97,88,90,11,34,45,93,88,14,16,40,22,16,89,92,37,11,15,6,19,11,16,53,92,50,18,23,Short Stride Default,88,92,93,78,56,41,6,10,15,10,32,18,92,50,24
22265,92,Trent,McDuffie,9/13/2000,71,193,Washington,1,23,22,2,Kansas City Chiefs,Cornerback,Week 8 Ratings,Manto Man - CB,93,94,91,91,61,94,63,55,15,53,59,52,65,91,11,38,67,46,89,73,21,22,68,15,93,16,92,33,34,33,6,95,29,87,83,17,34,34,33,Short Stride Loose,26,61,91,66,23,68,6,6,6,6,27,10,86,26,90
10698,91,Cameron,Heyward,5/6/1989,77,295,Ohio State,1,35,97,13,Pittsburgh Steelers,Right Defensive End,Week 8 Ratings,Run Stopper - DE,71,68,74,87,93,97,29,93,12,11,39,10,48,60,2,73,93,88,92,10,11,12,10,17,22,3,91,45,45,45,6,99,88,10,92,12,45,45,45,Long Stride Loose,10,22,72,10,46,93,6,6,6,6,21,18,95,36,32
13507,91,Charvarius,Ward,5/16/1996,73,196,Mid Tenn St.,1,28,7,6,San Francisco 49ers,Cornerback,Week 8 Ratings,Zone - CB,87,86,89,92,65,96,66,46,33,63,61,55,73,85,21,47,54,56,88,79,12,15,42,16,91,28,91,23,35,35,21,97,41,92,78,39,35,35,35,Short Stride Loose,31,60,91,72,54,75,7,11,16,22,21,14,81,63,95
10823,91,Davante,Adams,12/24/1992,73,215,Fresno State,1,31,17,10,NY Jets,Wide Receiver,Week 8 Ratings,Deep Threat - WR,90,95,96,97,63,89,94,52,22,85,76,93,90,95,92,10,15,45,97,91,30,25,45,25,18,92,91,38,17,13,6,26,10,25,43,94,48,12,20,Default Stride Loose,94,95,90,84,75,42,6,10,15,10,45,20,88,63,24
13101,91,Denzel,Ward,4/28/1997,71,190,Ohio State,1,27,21,6,Cleveland Browns,Cornerback,Week 8 Ratings,Manto Man - CB,95,95,92,92,61,89,66,50,18,60,66,48,77,95,20,33,72,51,88,80,13,18,67,17,91,26,91,35,35,35,6,88,26,85,72,26,35,35,35,Short Stride Loose,30,66,94,66,28,53,8,10,15,6,31,15,86,19,87
20410,91,Josh,Hines-Allen,7/13/1997,77,255,Kentucky,1,27,41,5,Jacksonville Jaguars,Right Defensive End,Week 8 Ratings,Smaller Speed Rusher - DE,89,84,81,88,84,95,53,78,12,37,67,61,74,73,36,92,82,85,92,55,17,15,20,12,52,40,91,45,45,45,6,93,80,58,90,44,45,45,45,Default Stride Loose,48,60,88,48,52,86,6,6,6,6,24,10,91,51,62
12528,91,Marshon,Lattimore,5/20/1996,72,192,Ohio State,1,28,23,7,New Orleans Saints,Cornerback,Week 8 Ratings,Manto Man - CB,93,90,91,90,72,90,74,52,17,67,61,60,75,90,17,44,69,55,87,80,25,30,70,15,90,24,91,35,35,35,6,92,32,97,72,20,35,35,35,Default,34,72,91,73,33,73,6,6,6,6,22,10,82,23,92
13081,91,Quenton,Nelson,3/19/1996,77,330,Notre Dame,0,28,56,6,Indianapolis Colts,Left Guard,Week 8 Ratings,Agile - G,68,68,67,90,95,99,16,27,12,11,35,10,19,58,10,10,28,91,95,12,15,21,10,94,9,10,91,88,90,86,6,18,10,10,36,12,88,87,89,Long Stride Awkward,10,12,71,10,10,34,6,6,6,6,27,15,91,37,10
21541,91,Rashawn,Slater,3/26/1999,76,315,Northwestern,1,25,70,3,Los Angeles Chargers,Left Tackle,Week 8 Ratings,Pass Protector - OT,82,68,80,89,91,87,12,25,12,12,24,15,25,59,5,24,21,92,90,10,15,11,10,82,12,10,91,93,91,94,6,24,30,10,29,12,80,83,77,Default Stride Awkward,12,15,75,10,15,35,6,6,6,6,10,15,88,25,9
2454,91,Stefon,Diggs,11/29/1993,72,191,Maryland,1,30,1,9,Houston Texans,Wide Receiver,Week 8 Ratings,,94,92,91,95,62,90,95,34,27,83,72,91,92,94,89,10,12,49,94,90,30,30,85,29,33,91,91,39,22,20,18,20,10,27,35,90,53,33,36,Default Stride Loose,91,93,92,88,64,27,18,23,27,27,46,20,92,42,38
20518,91,T.J.,Hockenson,7/3/1997,77,248,Iowa,1,27,87,5,Minnesota Vikings,Tight End,Week 8 Ratings,Vertical Threat - TE,87,83,89,90,80,94,80,47,17,71,79,88,94,80,75,46,51,66,87,70,34,38,10,57,27,79,91,59,55,57,10,34,37,26,56,82,64,63,61,Long Stride Default,83,90,84,69,77,46,10,15,20,10,28,15,89,68,36
21023,91,Xavier,McKinney,8/8/1998,72,201,Alabama,1,26,29,4,Green Bay Packers,Strong Safety,Week 8 Ratings,Run Support - S,90,88,86,90,67,92,62,61,15,38,62,50,79,85,10,54,84,64,88,71,12,15,40,14,80,10,91,35,35,35,6,93,46,77,85,20,35,35,35,Default Stride Loose,10,72,88,62,47,82,6,6,6,6,25,10,91,37,89
21069,90,Brandon,Aiyuk,3/17/1998,72,200,Arizona St.,1,26,11,4,San Francisco 49ers,Wide Receiver,Week 8 Ratings,Slot - WR,93,93,95,90,65,92,89,50,28,81,72,88,94,90,83,34,50,45,92,86,13,19,79,29,48,89,90,36,14,19,10,38,29,43,58,85,48,32,28,Default Stride Loose,90,89,91,82,70,49,15,20,25,24,33,23,87,62,53
12549,90,Budda,Baker,1/10/1996,70,195,Washington,1,28,3,7,Arizona Cardinals,Strong Safety,Week 8 Ratings,Run Support - S,92,91,86,94,72,91,76,62,27,57,72,71,75,90,36,49,89,68,91,81,20,20,66,23,80,41,90,35,35,35,15,91,40,77,88,47,35,35,35,Short Stride Loose,51,75,91,72,36,76,10,10,15,15,25,17,93,36,84
12362,90,C.J.,Mosley,6/19/1992,74,231,Alabama,0,32,57,10,NY Jets,Middle Linebacker,Week 8 Ratings,Field General - MLB,87,85,85,94,75,89,57,77,12,32,66,57,74,71,5,57,90,87,90,46,20,20,10,28,71,5,90,45,45,45,6,88,63,49,93,25,45,45,45,Default,15,60,85,40,45,96,6,6,6,6,25,10,90,38,82
